"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Kokash N.; Krause C.; De Vink E.","Kokash, Natallia (22733910700); Krause, Christian (57197200057); De Vink, Erik (6602124391)","22733910700; 57197200057; 6602124391","Reo + mCRL2: A framework for model-checking dataflow in service compositions","2012","Formal Aspects of Computing","24","2","","187","216","29","52","10.1007/s00165-011-0191-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861576627&doi=10.1007%2fs00165-011-0191-6&partnerID=40&md5=b87a688494cdb00cf9875d595a53c457","The paradigm of service-oriented computing revolutionized the field of software engineering. According to this paradigm, new systems are composed of existing stand-alone services to support complex crossorganizational business processes. Correct communication of these services is not possible without a proper coordination mechanism. The Reo coordination language is a channel-based modeling language that introduces various types of channels and their composition rules. By composing Reo channels, one can specify Reo connectors that realize arbitrary complex behavioral protocols. Several formalisms have been introduced to give semantics to Reo. In their most basic form, they reflect service synchronization and dataflow constraints imposed by connectors. To ensure that the composed system behaves as intended, we need a wide range of automated verification tools to assist service composition designers. In this paper, we present our framework for the verification of Reo using the mCRL2 toolset. We unify our previous work on mapping various semantic models for Reo, namely, constraint automata, timed constraint automata, coloring semantics and the newly developed action constraint automata, to the process algebraic specification language of mCRL2, address the correctness of this mapping, discuss tool support, and present a detailed example that illustrates the use of Reo empowered with mCRL2 for the analysis of dataflow in service-based process models. © 2011 BCS.","Coordination languages; Formal methods for service-oriented computing; Model checking","Formal methods; Model checking; Semantics; Specification languages; Algebraic specification languages; Automated verification; Business Process; Composition rule; Constraint automata; Coordination language; Coordination mechanisms; Dataflow; Modeling languages; Process model; Semantic Model; Service compositions; Service oriented computing; Service-based; Timed constraint automaton; Tool support; Toolsets; Data flow analysis","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84861576627"
"Afsarmanesh H.; Sargolzaei M.; Shadi M.","Afsarmanesh, Hamideh (6701350766); Sargolzaei, Mahdi (56588777200); Shadi, Mahdieh (24833491800)","6701350766; 56588777200; 24833491800","A framework for automated service composition in collaborative networks","2012","IFIP Advances in Information and Communication Technology","380 AICT","","","63","73","10","6","10.1007/978-3-642-32775-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870387578&doi=10.1007%2f978-3-642-32775-9_7&partnerID=40&md5=e50e1d7ab2198564dd7008bd0119a687","This paper proposes a novel framework for automated software service composition that can significantly support and enhance collaboration among enterprises in service provision industry, such as in tourism insurance and e-commerce collaborative networks (CNs). Our proposed framework is founded on service oriented architecture (SOA) paradigm, in which software services implementing on-line business services that are provided by different enterprises, will be formally defined, using an extended BPMN notation to capture their semantics and behavior, as well as the WSDL notation to capture their syntax. Furthermore, with registering the syntax, semantics and behavior of these software services in a service repository at the CN, the task of service discovery in this framework can go far beyond the current practice, which comprise of service search by name, to the possibility of discovering by service behavior. The paper addresses enhancement of automated software service integration in CNs, through the application of the Reo coordination language, which is used to formalize interaction among the composed services. The main reason for using Reo in this context is that it supports separating the computations needed by software components in an integrated system from their interactions. The suggested framework provides more flexibility, adaptability, as well as cost-effectiveness in service composition, when supported in collaborative networks. © 2012 International Federation for Information Processing.","business process modeling; business service; collaborative network; coordination language; service discovery; Software service composition","Information services; Quality of service; Semantics; Service oriented architecture (SOA); Syntactics; Systems engineering; Virtual corporation; Business process modeling; Business service; Collaborative network; Coordination language; Service discovery; Software services; Software agents","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84870387578"
"Burgueño L.; Wimmer M.; Vallecillo A.","Burgueño, Loli (55323008900); Wimmer, Manuel (14030698000); Vallecillo, Antonio (57212671717)","55323008900; 14030698000; 57212671717","A linda-based platform for the parallel execution of out-place model transformations","2017","Actas de las 22nd Jornadas de Ingenier&amp;amp;amp;amp;amp;amp;#65533;a del Software y Bases de Datos, JISBD 2017","","","","17","35","18","1","10.1016/j.infsof.2016.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071653910&doi=10.1016%2fj.infsof.2016.06.001&partnerID=40&md5=7633d69a8785dadf18b6729ee96ccc34","Context: The performance and scalability of model transformations is gaining interest as industry is progressively adopting model-driven techniques and multicore computers are becoming commonplace. However, existing model transformation engines are mostly based on sequential and in-memory execution strategies, and thus their capabilities to transform large models in parallel and distributed environments are limited. Objective: This paper presents a solution that provides concurrency and distribution to model transformations. Method: Inspired by the concepts and principles of the Linda coordination language, and the use of data parallelism to achieve parallelization, a novel Java-based execution platform is introduced. It offers a set of core features for the parallel execution of out-place transformations that can be used as a target for high-level transformation language compilers. Results: Significant gains in performance and scalability of this platform are reported with regard to existing model transformation solutions. These results are demonstrated by running a model transformation test suite, and by its comparison against several state-of-the-art model transformation engines. Conclusion: Our Linda-based approach to the concurrent execution of model transformations can serve as a platform for their scalable and efficient implementation in parallel and distributed environments. © 2016 Elsevier B.V. All rights reserved.","Model transformation; Parallelization; Performance; Scalability","Engines; Scalability; Software engineering; Distributed environments; Efficient implementation; High-level transformations; Model transformation; Model-driven techniques; Parallelizations; Performance; Performance and scalabilities; High level languages","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85071653910"
"Hester J.; Storer K.; Sorber J.","Hester, Josiah (55973287400); Storer, Kevin (57192652259); Sorber, Jacob (6506431559)","55973287400; 57192652259; 6506431559","Timely execution on intermittently powered batteryless sensors","2017","SenSys 2017 - Proceedings of the 15th ACM Conference on Embedded Networked Sensor Systems","2017-January","","","","","","122","10.1145/3131672.3131673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051115331&doi=10.1145%2f3131672.3131673&partnerID=40&md5=5422aa4611e2b9b7773b3d1605169694","Tiny intermittently powered computers can monitor objects in hard to reach places maintenance free for decades by leaving batteries behind and surviving off energy harvested from the environment—avoiding the cost of replacing and disposing of billions or trillions of dead batteries. However, creating programs for these sensors is difficult. Energy harvesting is inconsistent, energy storage is scarce, and batteryless sensors can lose power at any point in time—causing volatile memory, execution progress, and time to reset. In response to these disruptions, developers must write unwieldy programs attempting to protect against failures, instead of focusing on sensing goals, defining tasks, and generating useful data in a timely manner. To address these shortcomings, we have designed Mayfly, a language and runtime for timely execution of sensing tasks on tiny, intermittently-powered, energy harvesting sensing devices. Mayfly is a coordination language and runtime built on top of Embedded-C that combines intermittent execution fragments to form coherent sensing schedules—maintaining forward progress, data consistency, data freshness, and data utility across multiple power failures. Mayfly makes the passing of time explicit, binding data to the time it was gathered, and keeping track of data and time through power failures. We evaluated Mayfly against state-of-the art systems, conducted a user study, and implemented multiple real world applications across application domains in inventory tracking, and wearables. © 2017 Copyright held by the owner/author(s).","Batteryless; Energy harvesting; Intermittent; Task language; Time","Digital storage; Electric batteries; Embedded systems; Energy harvesting; Outages; Battery-less; Coordination language; Intermittent; Inventory tracking; Maintenance free; State-of-the-art system; Task language; Time; C (programming language)","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85051115331"
"Li Y.; Zhang X.; Ji Y.; Sun M.","Li, Yi (56241924000); Zhang, Xiyue (57194007361); Ji, Yuanyi (57197828968); Sun, Meng (53983437100)","56241924000; 57194007361; 57197828968; 53983437100","A formal framework capturing real-time and stochastic behavior in connectors","2019","Science of Computer Programming","177","","","19","40","21","3","10.1016/j.scico.2019.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063394423&doi=10.1016%2fj.scico.2019.02.005&partnerID=40&md5=2c524ea5684e9d4cbedb186e1ce6f294","                             Modern distributed systems are often coupled with flexible architectures, composed of heterogeneous components, and deployed on different execution nodes. In such architectures, connectors (or middlewares) are widely used to orchestrate the separated components and make them functioning. Apparently, correctness of such systems highly depends on the behavior of connectors. Reo is a channel-based coordination language where complex connectors are compositionally constructed from simpler ones. In this paper, we propose a stochastic and real-time extension of Reo, including a set of new primitive channels and an expressive semantics as Stochastic Timed Automata for Reo (STA                             r                             ). Furthermore, a logical formalization of STA                             r                              for property analysis has been proposed and the transformation from STA                             r                              to PRISM and JANI has been implemented. Several case studies are presented to demonstrate how STA                             r                              and its corresponding logic can be used to capture coordination scenarios in the real world.                          © 2019 Elsevier B.V.","Coordination; Real-time; Reo connectors;                              STA                             <sub>r</sub>                                                                                  ; Stochastic","Coordination reactions; Semantics; Stars; Coordination; Coordination language; Expressive semantics; Flexible architectures; Heterogeneous component; Logical formalization; Real time; Stochastic; Stochastic systems","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85063394423"
"Popa A.; Banu-Demergian I.T.; Chira C.; Boian F.M.; Stefanescu G.","Popa, Alexandru (56651853800); Banu-Demergian, Iulia Teodora (55902457900); Chira, Camelia (55910239300); Boian, Florian Mircea (35147598200); Stefanescu, Gheorghe (14319402500)","56651853800; 55902457900; 55910239300; 35147598200; 14319402500","A unifying framework for interactive programming and applications to communicating peer-to-peer systems","2015","Communications in Computer and Information Science","514","","","101","112","11","0","10.1007/978-3-319-25043-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952701066&doi=10.1007%2f978-3-319-25043-4_10&partnerID=40&md5=af206d1e75ebbccb3c84bd5fcc16396a","We present a unifying framework for interactive programming built-up on top of rv-systems, a space-time invariant model for interactive computation which extends register machines with interactive capabilities. The framework provides a kernel coordination language parametrized by the programming language used for writing the code of the basic blocks. To illustrate the framework, we describe an implementation of an interactive communicating system where the nodes use Chord peer-to-peer communication protocol and their coordination is written in Agapia, a structured interactive programming language for rv-systems. © Springer International Publishing Switzerland 2015.","","Computational linguistics; Computer programming languages; Computer systems programming; Structured programming; Basic blocks; Coordination language; Interactive computation; Peer-to-peer communication protocols; Peer-to-Peer system; Register machines; Space-time invariants; Peer to peer networks","Conference paper","Final","","Scopus","2-s2.0-84952701066"
"Tolksdorf R.; Rojec-Goldmann G.","Tolksdorf, Robert (6701669777); Rojec-Goldmann, Gregor (8219114400)","6701669777; 8219114400","The SPACETUB models and framework","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2315","","","348","363","15","4","10.1007/3-540-46000-4_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248828686&doi=10.1007%2f3-540-46000-4_32&partnerID=40&md5=d4b7e82602954180617c44b86400a125","SPACETUB is a framework to model a variety of coordination languages from the Linda family and a testbed for experimentation with them.We describe the design of the framework derived from a comparative analysis of a set of language, its structure and its initial implementation. © Springer-Verlag Berlin Heidelberg 2002.","","Computer science; Computers; Comparative analysis; Coordination language; Artificial intelligence","Conference paper","Final","","Scopus","2-s2.0-35248828686"
"Trinder P.W.; Loidl H.-W.; Pointon R.F.","Trinder, P.W. (7003497230); Loidl, H.-W. (8898020300); Pointon, R.F. (8757177100)","7003497230; 8898020300; 8757177100","Parallel and distributed Haskells","2002","Journal of Functional Programming","12","4-5","","469","510","41","45","10.1017/S0956796802004343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036059722&doi=10.1017%2fS0956796802004343&partnerID=40&md5=82a26f8057271e23a9d12152028254a2","Parallel and distributed languages specify computations on multiple processors and have a computation language to describe the algorithm, i.e. what to compute, and a coordination language to describe how to organise the computations across the processors. Haskell has been used as the computation language for a wide variety of parallel and distributed languages, and this paper is a comprehensive survey of implemented languages. We outline parallel and distributed language concepts and classify Haskell extensions using them. Similar example programs are used to illustrate and contrast the coordination languages, and the comparison is facilitated by the common computation language. A lazy language is not an obvious choice for parallel or distributed computation, and we address the question of why Haskell is a common functional computation language.","","Algorithms; Computer program listings; Multiprocessing systems; Distributed languages; Computer programming languages","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0036059722"
"Degerlund F.; Sere K.","Degerlund, Fredrik (16641890700); Sere, Kaisa (7003381010)","16641890700; 7003381010","A framework for incorporating trust into formal systems development","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4711 LNCS","","","154","168","14","1","10.1007/978-3-540-75292-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049169635&doi=10.1007%2f978-3-540-75292-9_11&partnerID=40&md5=68c1238d600c5043dcfa4ff32a854aa8","Formal methods constitute a means of developing reliable and correctly behaving software based on a specification. In scenarios where information technology is used as a foundation to enable human communication, this is, however, not always enough. Successful interaction between humans often depends on the concept of trust, which is different from program correctness. In this paper, we present a framework for integrating trust into a formal development process, allowing for the construction of formally correct programs for communication, embracing trust as a central concept. We present a coordination language for use with action systems, taking a modular approach of separating trust aspects from other functionality. We also believe that our work can be adapted to modelling other aspects beside trust. Throughout the paper, we employ a case study as a testbed for our concepts. © Springer-Verlag Berlin Heidelberg 2007.","","Human computer interaction; Information technology; Specification languages; User interfaces; Coordination languages; Program correctness; Computer software","Conference paper","Final","","Scopus","2-s2.0-38049169635"
"Jiang G.","Jiang, Guo (7404488736)","7404488736","A coordination framework for software component based development","2006","Proceedings - International Computer Software and Applications Conference","1","","4020089","291","298","7","3","10.1109/COMPSAC.2006.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247495174&doi=10.1109%2fCOMPSAC.2006.8&partnerID=40&md5=d1091dafcf15895a70160f31af7580bc","Coordination technology addresses the construction of open, flexible systems from software components in distributed environments. Most of the work on coordination technology so far has focused on the development of special coordination languages and environments that provide the basic mechanisms for realizing the coordination layer of a distributed application. Typically each new language proposes its own set of coordination abstractions that realizes a particular paradigm. Coordination problems, however, are not always well-suited to a particular paradigm. Instead of proposing a new language, we are attempting to develop a framework that realizes various useful coordination abstractions. We present our initial analysis of the coordination domain, and give a few examples of simple applications using the developed coordination framework. © 2006 IEEE.","","Computational methods; Computer programming languages; Distributed computer systems; Coordination abstractions; Coordination technology; Software engineering","Conference paper","Final","","Scopus","2-s2.0-34247495174"
